user_id,age,risk_pref,capital_tier,experience_years,level,level_name
1744,59,0.2264712338072539,1,1,0,保守型
1745,53,0.7492576171771188,1,3,3,成长型
1746,59,0.30625832682687115,1,1,0,保守型
1747,46,0.5887070561064353,1,3,3,成长型
1748,32,0.3075441385032611,2,1,2,平衡型
1749,64,0.5592789857808284,0,2,1,稳健型
1750,52,0.8244575679336408,0,1,1,稳健型
1751,25,0.5226267497899492,1,3,3,成长型
1752,43,0.32098784956393617,1,0,0,保守型
1753,38,0.38308468256792727,0,4,4,进取型
1754,35,0.4704716129870407,1,1,0,保守型
1755,59,0.48146478462586506,0,2,1,稳健型
1756,47,0.15429620072207734,2,0,2,平衡型
1757,52,0.28234376706450626,1,5,3,成长型
1758,67,0.7923132532541887,0,3,4,进取型
1759,60,0.5639347411634652,1,1,0,保守型
1760,32,0.0787036409588269,1,4,3,成长型
1761,62,0.27893176202683484,0,4,4,进取型
1762,64,0.5540130639259782,2,2,2,平衡型
1763,44,0.2745085495900261,0,1,1,稳健型
1764,61,0.61638999007657,0,2,1,稳健型
1765,55,0.6181325266664496,1,1,0,保守型
1766,46,0.04871410221113139,1,1,0,保守型
1767,57,0.42926253069612136,0,4,4,进取型
1768,26,0.21640703538649064,1,1,0,保守型
1769,24,0.23839654887304124,0,3,4,进取型
1770,62,0.9527622502963492,1,4,3,成长型
1771,64,0.3114359738168393,0,3,4,进取型
1772,50,0.20335177634366167,1,2,3,成长型
1773,42,0.5930125787650954,1,2,3,成长型
1774,61,0.7501231407154665,0,3,4,进取型
1775,29,0.2000707294181616,0,0,1,稳健型
1776,51,0.31884902926756,0,3,4,进取型
1777,62,0.5621773236392825,2,2,2,平衡型
1778,49,0.8094980404867278,0,1,1,稳健型
1779,58,0.6030211423347641,2,3,2,平衡型
1780,50,0.3707068960918315,0,1,1,稳健型
1781,37,0.14205210309855323,0,4,4,进取型
1782,55,0.33436532197176655,2,2,2,平衡型
1783,21,0.4235150383650317,1,2,3,成长型
1784,33,0.6598165573285352,1,2,3,成长型
1785,32,0.6504344547827626,2,1,2,平衡型
1786,48,0.6681695622254917,2,2,2,平衡型
1787,31,0.4994506284691412,0,3,4,进取型
1788,58,0.1926635078508863,0,0,1,稳健型
1789,21,0.7246318997164295,0,1,1,稳健型
1790,51,0.30246186393943775,1,3,3,成长型
1791,32,0.4846599139831982,0,2,1,稳健型
1792,65,0.822003725525412,1,2,3,成长型
1793,46,0.8852356039503682,2,1,2,平衡型
1794,68,0.8867167715878952,1,2,3,成长型
1795,60,0.30120601610750486,0,3,4,进取型
1796,36,0.2757255926818552,0,1,1,稳健型
1797,59,0.9160385682798147,0,0,1,稳健型
1798,50,0.5273631909597688,0,0,1,稳健型
1799,53,0.5463213723226475,0,2,1,稳健型
1800,43,0.07450831668933955,0,2,1,稳健型
1801,64,0.7039531705486527,1,0,0,保守型
1802,54,0.43124275300046,2,1,2,平衡型
1803,67,0.699929618832116,2,2,2,平衡型
1804,25,0.3613582673131,0,0,1,稳健型
1805,38,0.38061379824968855,1,1,0,保守型
1806,49,0.6520388245010345,1,2,3,成长型
1807,26,0.4795194250639149,1,3,3,成长型
1808,29,0.5112496221680513,1,2,3,成长型
1809,60,0.31809089698102455,2,3,2,平衡型
1810,51,0.27764853790606886,0,2,1,稳健型
1811,53,0.5305551477785558,1,3,3,成长型
1812,47,0.3295012035239479,1,3,3,成长型
1813,34,0.346285554843701,0,3,4,进取型
1814,49,0.4298953338026032,0,2,1,稳健型
1815,56,0.8222945453852046,0,5,4,进取型
1816,48,0.3129375899449517,2,0,2,平衡型
1817,41,0.4473215992935543,2,0,2,平衡型
1818,23,0.6685130802955721,1,3,3,成长型
1819,39,0.31246517418069875,1,3,3,成长型
1820,51,0.7809586777253096,0,3,4,进取型
1821,55,0.3923200006545711,1,4,3,成长型
1822,69,0.6998845027175755,0,1,1,稳健型
1823,23,0.6247946674605591,0,4,4,进取型
1824,46,0.7366717014510035,2,1,2,平衡型
1825,36,0.8401452018965474,1,4,3,成长型
1826,31,0.1456328541720329,1,2,3,成长型
1827,41,0.6055259748609112,0,0,1,稳健型
1828,36,0.7259390286872698,0,3,4,进取型
1829,29,0.8290615435794944,1,1,0,保守型
1830,20,0.0633282833733018,0,1,1,稳健型
1831,41,0.30026369360984057,0,0,1,稳健型
1832,45,0.5479755201893758,0,0,1,稳健型
1833,37,0.6316855712934841,0,3,4,进取型
1834,69,0.6493629745233638,0,2,1,稳健型
1835,33,0.24909420790337247,0,5,4,进取型
1836,66,0.8928527355164204,1,1,0,保守型
1837,48,0.4316921733208695,0,3,4,进取型
1838,31,0.25893887372133795,0,5,4,进取型
1839,55,0.9023804225272991,1,0,0,保守型
1840,54,0.7835465722855055,0,0,1,稳健型
1841,31,0.5896203269632679,0,1,1,稳健型
1842,26,0.2533032461619568,0,4,4,进取型
1843,48,0.1866518880677025,0,3,4,进取型
1844,30,0.6745866382203505,0,1,1,稳健型
1845,52,0.6630146450365721,1,0,0,保守型
1846,25,0.5720004215969209,0,3,4,进取型
1847,66,0.7656462640295003,0,2,1,稳健型
1848,34,0.4438974579594064,0,0,1,稳健型
1849,51,0.27549441360058496,0,3,4,进取型
1850,30,0.944811059678381,0,5,4,进取型
1851,42,0.3531249090082435,0,0,1,稳健型
1852,45,0.6358171970545309,2,1,2,平衡型
1853,53,0.6383670675995303,0,3,4,进取型
1854,65,0.5652789844627928,2,2,2,平衡型
1855,53,0.6709833431664215,2,5,2,平衡型
1856,48,0.460890868850121,1,4,3,成长型
1857,23,0.31839767843381334,1,0,0,保守型
1858,36,0.264433632315772,2,2,2,平衡型
1859,54,0.34311613157080356,0,2,1,稳健型
1860,32,0.3527199463838119,0,0,1,稳健型
1861,60,0.4083592565909843,0,0,1,稳健型
1862,58,0.9670487636492177,1,2,3,成长型
1863,34,0.4896043917282507,0,1,1,稳健型
1864,48,0.24749038939479323,2,2,2,平衡型
1865,48,0.2740903351585559,0,1,1,稳健型
1866,30,0.11694201232812516,2,2,2,平衡型
1867,51,0.45447483898740465,0,1,1,稳健型
1868,21,0.43913089808452005,1,4,3,成长型
1869,66,0.9141867897049315,1,1,0,保守型
1870,33,0.3875663470222064,0,4,4,进取型
1871,39,0.6808721139463848,2,1,2,平衡型
1872,41,0.444530135154123,0,2,1,稳健型
1873,30,0.6906004611618042,0,1,1,稳健型
1874,46,0.8116056535161128,2,3,2,平衡型
1875,22,0.13115064571934212,0,3,4,进取型
1876,36,0.015394933029116322,0,3,4,进取型
1877,63,0.8182692973501521,0,2,1,稳健型
1878,47,0.6453886540033597,1,1,0,保守型
1879,48,0.15772003324815992,1,2,3,成长型
1880,40,0.7106039297459463,1,5,3,成长型
1881,66,0.1377710267699832,1,2,3,成长型
1882,35,0.5621729102844795,0,5,4,进取型
1883,56,0.5043449481610305,0,1,1,稳健型
1884,39,0.6980037531998111,1,3,3,成长型
1885,25,0.7845145935079391,1,3,3,成长型
1886,38,0.3294331163444176,0,3,4,进取型
1887,24,0.6657716645872963,0,3,4,进取型
1888,22,0.6618726467758002,2,2,2,平衡型
1889,20,0.7142094574099802,2,2,2,平衡型
1890,57,0.7496213868965265,1,4,3,成长型
1891,34,0.5882523579842668,0,1,1,稳健型
1892,53,0.1345333067749834,1,5,3,成长型
1893,54,0.7613694008735633,0,0,1,稳健型
1894,68,0.7162418102490802,1,0,0,保守型
1895,44,0.42505086416175375,1,2,3,成长型
1896,43,0.3447135301561401,0,3,4,进取型
1897,31,0.8332907056911432,0,1,1,稳健型
1898,37,0.7561809714313286,1,2,3,成长型
1899,34,0.7617286920031721,1,2,3,成长型
1900,63,0.9795442775991714,1,1,0,保守型
1901,35,0.45464610995544086,1,1,0,保守型
1902,46,0.442170539321855,0,0,1,稳健型
1903,27,0.5111054295110077,1,2,3,成长型
1904,65,0.19112451157886767,1,2,3,成长型
1905,44,0.6784308771401978,0,1,1,稳健型
1906,36,0.24804090087385128,1,5,3,成长型
1907,48,0.7719093008810194,1,3,3,成长型
1908,27,0.38910277698512075,1,2,3,成长型
1909,34,0.35840333688471243,0,2,1,稳健型
1910,46,0.26599858027940604,0,0,1,稳健型
1911,65,0.8312353012990165,2,2,2,平衡型
1912,69,0.29455986849980376,0,5,4,进取型
1913,26,0.25631636066777347,0,4,4,进取型
1914,22,0.3733106508284661,2,0,2,平衡型
1915,48,0.6047784132503238,0,0,1,稳健型
1916,63,0.4545601839607313,0,5,4,进取型
1917,43,0.27118479008416174,0,0,1,稳健型
1918,22,0.5101975478948241,2,2,2,平衡型
1919,39,0.5406104222695819,0,0,1,稳健型
1920,65,0.7262485382859222,1,3,3,成长型
1921,34,0.7208925984414466,1,0,0,保守型
1922,44,0.9336907267727961,0,2,1,稳健型
1923,49,0.16575163316413297,0,0,1,稳健型
1924,33,0.5967628749776028,0,0,1,稳健型
1925,26,0.17711596479410055,2,2,2,平衡型
1926,36,0.1855614097426659,1,0,0,保守型
1927,63,0.34203566684748316,2,0,2,平衡型
1928,39,0.1034522048981081,0,0,1,稳健型
1929,55,0.3171305055752744,0,0,1,稳健型
1930,28,0.5573808422996849,1,5,3,成长型
1931,57,0.24537433780150042,1,2,3,成长型
1932,67,0.7418767845085804,1,4,3,成长型
1933,41,0.3100233291742499,1,1,0,保守型
1934,21,0.04994144563990885,2,0,2,平衡型
1935,43,0.20561484609841332,0,2,1,稳健型
1936,27,0.21147183476335898,1,0,0,保守型
1937,30,0.7400450433608339,1,2,3,成长型
1938,32,0.5948507836409643,1,0,0,保守型
1939,36,0.38033775376987417,1,2,3,成长型
1940,27,0.608362739704999,2,4,2,平衡型
1941,40,0.8044014440691888,1,5,3,成长型
1942,37,0.49976824560199257,0,2,1,稳健型
1943,49,0.581633735768939,0,2,1,稳健型
1944,37,0.8105009453103816,2,0,2,平衡型
1945,65,0.23937366900833484,1,3,3,成长型
1946,66,0.1348539838605485,0,5,4,进取型
1947,50,0.4770476574858867,1,1,0,保守型
1948,57,0.5712259515378498,0,3,4,进取型
1949,51,0.20747243967971724,0,3,4,进取型
1950,30,0.8831101760918685,0,3,4,进取型
1951,64,0.32911667159277663,0,3,4,进取型
1952,44,0.2719250454118273,0,1,1,稳健型
1953,52,0.5715445904650849,1,3,3,成长型
1954,57,0.35077755035019736,1,0,0,保守型
1955,60,0.06665570950066133,1,3,3,成长型
1956,27,0.5010031688276386,0,0,1,稳健型
1957,30,0.27894902402348204,0,4,4,进取型
1958,41,0.572987971670563,0,3,4,进取型
1959,43,0.3592590730155767,0,2,1,稳健型
1960,60,0.5386296911901748,2,0,2,平衡型
1961,36,0.399960766931894,0,3,4,进取型
1962,31,0.6343124978596626,0,4,4,进取型
1963,65,0.0742726246230648,0,2,1,稳健型
1964,51,0.2975952924657813,2,5,2,平衡型
1965,34,0.4375870412420889,1,0,0,保守型
1966,35,0.5559486716677756,1,3,3,成长型
1967,41,0.28500266000299873,1,2,3,成长型
1968,47,0.4685797487863501,0,0,1,稳健型
1969,39,0.43735728900554605,2,2,2,平衡型
1970,52,0.7334419805704271,0,3,4,进取型
1971,29,0.5462030935933971,1,0,0,保守型
1972,59,0.7103053722806013,0,3,4,进取型
1973,51,0.431047136762012,0,0,1,稳健型
1974,69,0.2103005469254541,2,2,2,平衡型
1975,52,0.6676186952055445,1,3,3,成长型
1976,21,0.1341225520707803,0,0,1,稳健型
1977,52,0.22263181525137588,1,2,3,成长型
1978,52,0.46055719880886,0,1,1,稳健型
1979,60,0.3169087417331993,2,2,2,平衡型
1980,32,0.7608938265926213,1,1,0,保守型
1981,49,0.7090358438762291,0,1,1,稳健型
1982,52,0.3473882605072071,0,1,1,稳健型
1983,32,0.8590419178236754,0,4,4,进取型
1984,45,0.5906956191551056,1,0,0,保守型
1985,41,0.20792660820235995,0,0,1,稳健型
1986,58,0.24243400700111226,0,0,1,稳健型
1987,21,0.7549508766031365,2,0,2,平衡型
1988,57,0.5008386055699102,0,0,1,稳健型
1989,58,0.5274098546069798,0,0,1,稳健型
1990,45,0.2712810528897,0,0,1,稳健型
1991,65,0.6779990953626257,0,1,1,稳健型
1992,69,0.11869119827627467,1,0,0,保守型
1993,34,0.3859643302508972,1,0,0,保守型
1994,53,0.31687185841684873,0,2,1,稳健型
1995,61,0.1895070745598209,0,3,4,进取型
1996,63,0.6293853902049962,0,2,1,稳健型
1997,68,0.759594466667299,0,2,1,稳健型
1998,59,0.9482431052126965,0,1,1,稳健型
1999,30,0.18436600041147277,0,2,1,稳健型
2000,22,0.5394568688965083,0,4,4,进取型
2001,25,0.4062629854163574,1,2,3,成长型
2002,28,0.6020676859401395,0,0,1,稳健型
2003,25,0.6726227014478016,1,2,3,成长型
2004,28,0.4517614025961914,0,2,1,稳健型
2005,58,0.8990009104072773,1,2,3,成长型
2006,50,0.7973946677731756,1,2,3,成长型
2007,51,0.665954270350511,1,2,3,成长型
2008,60,0.5735888354706381,0,0,1,稳健型
2009,69,0.16681346215239704,0,2,1,稳健型
2010,31,0.22396654122366907,1,3,3,成长型
2011,27,0.23247159419079677,0,2,1,稳健型
2012,27,0.6592533391053227,0,0,1,稳健型
2013,69,0.7200466109507738,2,3,2,平衡型
2014,47,0.30064827580953085,1,4,3,成长型
2015,39,0.47207558430822905,1,4,3,成长型
2016,66,0.15650520325007064,0,1,1,稳健型
2017,26,0.48586029586258767,0,2,1,稳健型
2018,30,0.5295390543167173,0,2,1,稳健型
2019,39,0.5910891484507376,1,3,3,成长型
2020,35,0.609987008838226,0,2,1,稳健型
2021,23,0.624297106057407,0,0,1,稳健型
2022,25,0.3780712045083077,1,3,3,成长型
2023,41,0.6398487216651776,0,3,4,进取型
2024,45,0.26362645090046877,1,1,0,保守型
2025,22,0.4104868700279231,0,0,1,稳健型
2026,60,0.42081438690157896,0,2,1,稳健型
2027,61,0.4649899117281323,0,1,1,稳健型
2028,33,0.4666257314716182,1,3,3,成长型
2029,30,0.9671912509112188,0,1,1,稳健型
2030,37,0.3928616460676439,1,1,0,保守型
2031,31,0.1546727696221163,1,4,3,成长型
2032,42,0.258402010749374,1,2,3,成长型
2033,31,0.34237416397558795,2,0,2,平衡型
2034,32,0.529954555014661,0,2,1,稳健型
2035,44,0.4481040929326585,1,3,3,成长型
2036,64,0.2909980472325173,0,1,1,稳健型
2037,38,0.8799757975230195,2,5,2,平衡型
2038,65,0.32134487519632976,1,1,0,保守型
2039,55,0.5961572106548995,1,4,3,成长型
2040,64,0.5740606297272153,0,1,1,稳健型
2041,27,0.5193333941589993,0,2,1,稳健型
2042,48,0.45133212565915976,0,2,1,稳健型
2043,51,0.46861159415399944,1,5,3,成长型
2044,63,0.7412681445513891,0,1,1,稳健型
2045,37,0.3858128921732589,0,0,1,稳健型
2046,25,0.5987803372536474,1,3,3,成长型
2047,37,0.48100479817700637,1,0,0,保守型
2048,38,0.6568522798921722,0,4,4,进取型
2049,41,0.8486390533120921,2,0,2,平衡型
2050,56,0.1978329532296203,0,2,1,稳健型
2051,51,0.5958692519338036,0,3,4,进取型
2052,60,0.5002255603286007,1,1,0,保守型
2053,22,0.8182811307775109,0,3,4,进取型
2054,47,0.5958270187415132,2,2,2,平衡型
2055,29,0.5299882696761956,0,1,1,稳健型
2056,54,0.7983023508261007,2,1,2,平衡型
2057,48,0.42727655087540894,0,0,1,稳健型
2058,34,0.5491734891805023,1,2,3,成长型
2059,52,0.40600903447121733,2,1,2,平衡型
2060,26,0.7491302174837672,0,1,1,稳健型
2061,31,0.20738662590664103,0,4,4,进取型
2062,68,0.6386587082793982,0,1,1,稳健型
2063,49,0.8005203288462174,2,4,2,平衡型
2064,40,0.5237046801416055,0,5,4,进取型
2065,50,0.618060968587235,1,3,3,成长型
2066,43,0.0792845561144272,1,0,0,保守型
2067,39,0.7189170142622693,1,4,3,成长型
2068,56,0.7072943878141584,0,1,1,稳健型
2069,23,0.488244618562838,2,1,2,平衡型
2070,47,0.5060652505065485,0,5,4,进取型
2071,63,0.5790957028334337,1,1,0,保守型
2072,39,0.32431447703805033,0,2,1,稳健型
2073,43,0.3028514974262617,0,1,1,稳健型
2074,69,0.7027386490431659,2,1,2,平衡型
2075,68,0.3677620562546603,0,2,1,稳健型
2076,51,0.5741677410267967,0,4,4,进取型
2077,60,0.053728169063617805,1,1,0,保守型
2078,55,0.4418978499192701,1,1,0,保守型
2079,53,0.1239866101896886,0,0,1,稳健型
2080,55,0.5463938630343542,1,1,0,保守型
2081,21,0.5276145393266415,1,1,0,保守型
2082,34,0.46189911830218955,2,0,2,平衡型
2083,53,0.27196976989223254,1,2,3,成长型
2084,55,0.6156774516257956,0,0,1,稳健型
2085,25,0.6868444029892545,0,2,1,稳健型
2086,58,0.3991165831764048,0,0,1,稳健型
2087,61,0.14166025017790312,0,4,4,进取型
2088,31,0.5310048947066289,0,1,1,稳健型
2089,22,0.1957311292838522,2,0,2,平衡型
2090,64,0.8150398395036397,2,3,2,平衡型
2091,37,0.6737902553620451,0,1,1,稳健型
2092,59,0.4452400631563935,0,3,4,进取型
2093,40,0.5869362570063089,0,1,1,稳健型
2094,34,0.8908116765989079,0,2,1,稳健型
2095,52,0.559132301430635,2,1,2,平衡型
2096,54,0.4378155873451298,1,2,3,成长型
2097,45,0.43595058326057873,1,1,0,保守型
2098,27,0.7137527112187801,1,2,3,成长型
2099,55,0.5060414691340596,1,2,3,成长型
2100,67,0.8481284969578393,1,1,0,保守型
2101,49,0.6990567119380529,0,2,1,稳健型
2102,42,0.25910279866884084,0,3,4,进取型
2103,61,0.5101293563919638,2,3,2,平衡型
2104,63,0.36861481195253937,0,2,1,稳健型
2105,33,0.3768469582370463,0,0,1,稳健型
2106,33,0.827667990480244,1,3,3,成长型
2107,21,0.3564148563001459,0,4,4,进取型
2108,56,0.10230601587845008,1,2,3,成长型
2109,24,0.2208259928489894,0,2,1,稳健型
2110,57,0.5481685445660641,2,2,2,平衡型
2111,64,0.18409405224130418,0,2,1,稳健型
2112,60,0.19102741583390367,0,5,4,进取型
2113,66,0.6399913121743115,0,0,1,稳健型
2114,33,0.5227274088736656,0,0,1,稳健型
2115,58,0.5151726550030289,1,5,3,成长型
2116,44,0.12085985118660882,2,1,2,平衡型
2117,39,0.2434300409054478,1,2,3,成长型
2118,21,0.4021764915490594,0,3,4,进取型
2119,58,0.6922285433696257,0,3,4,进取型
2120,25,0.4032632823956418,0,2,1,稳健型
2121,36,0.11886627446173934,1,2,3,成长型
2122,44,0.8995296789939223,0,2,1,稳健型
2123,47,0.6446741668181115,1,3,3,成长型
2124,21,0.4722884534800421,0,4,4,进取型
2125,54,0.20179098635818837,0,0,1,稳健型
2126,56,0.5146157121992984,2,1,2,平衡型
2127,24,0.5891035155923606,2,1,2,平衡型
2128,20,0.4532281587629311,0,2,1,稳健型
2129,59,0.5113511001641923,0,1,1,稳健型
2130,31,0.05672686623218123,1,1,0,保守型
2131,55,0.39998632111464827,1,0,0,保守型
2132,64,0.070908587709025,2,3,2,平衡型
2133,42,0.6932016633698602,0,1,1,稳健型
2134,66,0.8896537504121511,0,1,1,稳健型
2135,50,0.6504621262701902,0,2,1,稳健型
2136,30,0.3564402348478842,1,0,0,保守型
2137,29,0.09587213119022829,1,1,0,保守型
2138,22,0.9270223563784776,1,3,3,成长型
2139,33,0.5549816670199139,2,3,2,平衡型
2140,35,0.41052746687315844,0,3,4,进取型
2141,29,0.416226938631363,1,2,3,成长型
2142,48,0.6912046854025469,1,1,0,保守型
2143,29,0.7962897291836315,1,3,3,成长型
2144,31,0.5528991410450017,0,0,1,稳健型
2145,49,0.5941184853193395,1,3,3,成长型
2146,60,0.8774012252469333,1,4,3,成长型
2147,20,0.2649650787714776,1,1,0,保守型
2148,24,0.08137390244667822,0,0,1,稳健型
2149,39,0.5421498099935617,1,2,3,成长型
2150,27,0.5333322328911656,1,1,0,保守型
2151,62,0.5096533027492562,0,4,4,进取型
2152,31,0.3318240212456791,0,1,1,稳健型
2153,20,0.7302724620473101,0,1,1,稳健型
2154,39,0.2174272836635624,1,4,3,成长型
2155,47,0.37245958256057143,1,1,0,保守型
2156,62,0.6533950746639339,0,4,4,进取型
2157,56,0.621489312494889,1,1,0,保守型
2158,66,0.7614004794429645,0,4,4,进取型
2159,56,0.7685811505006728,0,1,1,稳健型
2160,31,0.252010764658789,0,1,1,稳健型
2161,56,0.5587695342362833,0,2,1,稳健型
2162,68,0.6799401484584119,1,1,0,保守型
2163,68,0.20949597940949935,2,1,2,平衡型
2164,63,0.31959068771708665,0,1,1,稳健型
2165,47,0.24330738159118043,2,3,2,平衡型
2166,66,0.362044564778542,1,3,3,成长型
2167,34,0.8948356228360695,0,3,4,进取型
2168,25,0.06386228816129663,0,3,4,进取型
2169,63,0.5133108490101725,1,0,0,保守型
2170,39,0.11066207779006043,1,1,0,保守型
2171,69,0.10712476339150549,0,0,1,稳健型
2172,33,0.46422735102701246,0,0,1,稳健型
2173,21,0.7799138371995648,2,3,2,平衡型
2174,28,0.5453825314359977,0,3,4,进取型
2175,56,0.33782580538368384,1,3,3,成长型
2176,39,0.8952969213119842,0,4,4,进取型
2177,45,0.4917182130343348,0,2,1,稳健型
2178,48,0.3582763109569488,0,5,4,进取型
2179,20,0.5416088111024306,0,2,1,稳健型
2180,54,0.35464533613918753,0,4,4,进取型
2181,25,0.7633942133662178,0,0,1,稳健型
2182,56,0.24015686585275864,1,0,0,保守型
2183,24,0.5525594186560622,0,2,1,稳健型
2184,52,0.8726307889959853,1,0,0,保守型
2185,68,0.5212678043933743,1,0,0,保守型
2186,33,0.46983132772494923,1,0,0,保守型
2187,31,0.9592056116585633,0,3,4,进取型
2188,61,0.5419840405352312,1,4,3,成长型
2189,39,0.44600529658703186,1,1,0,保守型
2190,69,0.5370910741399734,0,5,4,进取型
2191,43,0.7506505088483933,0,3,4,进取型
2192,62,0.9001639705069584,0,1,1,稳健型
2193,53,0.4505237235019834,1,2,3,成长型
2194,44,0.3674446164311755,1,5,3,成长型
2195,69,0.25539012337618294,2,3,2,平衡型
2196,48,0.6090346638726403,1,1,0,保守型
2197,58,0.4361075322247974,0,1,1,稳健型
2198,50,0.13587474156487808,2,3,2,平衡型
2199,66,0.8195600199265377,1,2,3,成长型
2200,62,0.5630060136798889,0,0,1,稳健型
2201,69,0.4801878177280479,2,1,2,平衡型
2202,42,0.7401181788265281,0,2,1,稳健型
2203,63,0.6397777134951853,0,0,1,稳健型
2204,57,0.7041544515742355,1,2,3,成长型
2205,39,0.1114283161295124,2,3,2,平衡型
2206,42,0.395056985606078,0,1,1,稳健型
2207,64,0.14458459129933166,1,1,0,保守型
2208,35,0.2298823081035787,0,4,4,进取型
2209,69,0.5770947878299421,1,3,3,成长型
2210,61,0.5778010728617644,0,3,4,进取型
2211,27,0.42208762448211185,2,2,2,平衡型
2212,69,0.1885806299094783,2,1,2,平衡型
2213,40,0.48561122442995985,0,2,1,稳健型
2214,20,0.6811998472197246,2,3,2,平衡型
